year,murder,rape,kidnap,robbery,other_crimes,total_crimes,district
2007,144,120,122,760,2144,3290,PASCHIM MIDNAPUR
2007,117,82,150,521,2571,3441,PURAB MIDNAPUR
2007,46,76,28,397,1074,1621,PURULIA
2007,13,6,8,344,160,531,SEALDAH G.R.P.
2007,5,2,2,116,132,257,SILIGURI G.R.P.
2007,123,152,124,636,1419,2454,UTTAR DINAJPUR
2007,34,6,24,328,594,986,A and N ISLANDS
2007,45,44,104,3710,1410,5313,CHANDIGARH
2007,12,14,18,206,355,605,D and N HAVELI
2007,18,2,0,120,201,341,DAMAN
2007,1,0,2,18,140,161,DIU
2007,56,44,140,2237,1802,4279,CENTRAL
2007,95,146,290,4810,2880,8221,EAST
2007,3,8,24,1601,187,1823,GRP(RLY)
2007,1,0,6,295,188,490,IGI AIRPORT
2007,11,14,24,1473,1157,2679,NEW DELHI
2007,63,66,128,1627,2131,4015,NORTH
2007,140,178,482,2848,2942,6590,NORTH-EAST
2007,109,102,416,4043,2418,7088,NORTH-WEST
2007,198,242,720,2765,3331,7256,OUTER
2007,152,166,512,6957,5619,13406,SOUTH
2007,94,102,296,3970,4176,8638,SOUTH-WEST
2007,6,0,0,2,129,137,STF
2007,97,128,338,4321,3485,8369,WEST
2007,2,2,0,42,133,179,LAKSHADWEEP
2007,13,6,10,189,707,925,KARAIKAL
2007,63,12,30,1482,3424,5011,PONDICHERRY
2008,155,100,82,1125,4120,5582,ADILABAD
2008,234,74,180,1244,4460,6192,ANANTAPUR
2008,188,60,168,2928,5067,8411,CHITTOOR
2008,208,54,152,1237,5205,6856,CUDDAPAH
2008,263,160,282,7569,7886,16160,CYBERABAD
2008,194,96,182,2822,5941,9235,EAST GODAVARI
2008,7,0,0,245,137,389,GUNTAKAL RLY.
2008,355,96,166,2835,6185,9637,GUNTUR
2008,248,124,280,11668,9499,21819,HYDERABAD CITY
2008,248,168,318,1705,6059,8498,KARIMNAGAR
2008,170,140,206,1388,4376,6280,KHAMMAM
2008,116,76,138,1351,4264,5945,KRISHNA
2008,259,94,178,1354,5992,7877,KURNOOL
2008,254,144,208,2147,4730,7483,MAHABOOBNAGAR
2008,197,100,124,1606,4430,6457,MEDAK
2008,197,180,182,1419,6396,8374,NALGONDA
2008,143,78,166,1764,4538,6689,NELLORE
2008,214,62,102,1748,4099,6225,NIZAMABAD
2008,134,60,132,1016,4277,5619,PRAKASHAM
2008,126,74,46,520,1874,2640,RANGA REDDY
2008,10,4,0,744,190,948,SECUNDERABAD RLY.
2008,25,64,36,591,3404,4120,SRIKAKULAM
2008,92,60,98,2566,3187,6003,VIJAYAWADA CITY
2008,2,0,2,616,204,824,VIJAYAWADA RLY.
2008,105,24,24,412,2674,3239,VISAKHA RURAL
2008,68,58,68,2384,3263,5841,VISAKHAPATNAM
2008,50,12,32,560,2624,3278,VIZIANAGARAM
2008,194,118,164,1177,5258,6911,WARANGAL
2008,176,234,224,3059,5377,9070,WEST GODAVARI
2008,10,4,8,124,203,349,CHANGLANG
2008,3,6,12,84,163,268,DIBANG VALLEY
2008,7,4,6,14,175,206,K/KUMEY
2008,4,10,12,47,197,270,KAMENG EAST
2008,1,0,6,51,158,216,KAMENG WEST
2008,12,6,2,105,184,309,LOHIT
2008,17,14,36,322,349,738,PAPUM PARE
2008,11,10,16,118,169,324,SIANG EAST
2008,4,0,2,33,126,165,SIANG UPPER
2008,11,26,20,127,259,443,SIANG WEST
2008,5,0,8,50,183,246,SUBANSIRI LOWER
2008,10,4,4,35,220,273,SUBANSIRI UPPER
2008,2,0,0,24,125,151,TAWANG
2008,10,0,26,85,155,276,TIRAP
2008,2,0,0,9,110,121,UPPER DIBANG VALLEY
2008,74,194,256,575,1913,3012,BARPETA
2008,86,46,70,90,343,635,BASKA
2008,25,102,120,395,868,1510,BONGAIGAON
2008,0,0,0,2,117,119,C.I.D.
2008,62,144,256,1609,3605,5676,CACHAR
2008,24,50,66,147,376,663,CHIRANG
2008,43,114,118,385,979,1639,DARRANG
2008,51,176,132,359,935,1653,DHEMAJI
2008,64,232,278,637,2407,3618,DHUBRI
2008,120,92,178,1294,1357,3041,DIBRUGARH
2008,6,10,16,327,159,518,G.R.P.
2008,41,132,152,359,950,1634,GOALPARA
2008,80,84,122,623,929,1838,GOLAGHAT
2008,68,118,334,2961,4684,8165,GUWAHATI CITY
2008,27,78,122,339,887,1453,HAILAKANDI
2008,75,88,108,664,919,1854,JORHAT
2008,69,72,226,1764,1069,3200,KAMRUP
2008,71,32,50,334,454,941,KARBI ANGLONG
2008,40,38,98,278,837,1291,KARIMGANJ
2008,85,110,102,398,540,1235,KOKRAJHAR
2008,47,104,182,457,1473,2263,LAKHIMPUR
2008,29,150,136,420,995,1730,MORIGAON
2008,56,8,28,103,199,394,N.C.HILLS
2008,124,224,430,1059,2895,4732,NAGAON
2008,60,60,110,409,814,1453,NALBARI
2008,3,10,6,32,160,211,R.P.O.
2008,115,92,222,1181,1299,2909,SIBSAGAR
2008,125,112,272,1096,1813,3418,SONITPUR
2008,114,120,174,1517,1243,3168,TINSUKIA
2008,59,84,114,311,582,1150,UDALGURI
2008,87,74,80,625,2337,3203,ARARIA
2008,28,4,24,130,651,837,ARWAL
2008,119,60,112,782,2600,3673,AURANGABAD
2008,34,30,98,523,2065,2750,BAGAHA
2008,126,98,92,410,1404,2130,BANKA
2008,271,50,220,705,2364,3610,BEGUSARAI
2008,97,56,102,569,2805,3629,BETTIAH
2008,78,16,74,474,1374,2016,BHABHUA
2008,171,70,266,1572,3017,5096,BHAGALPUR
2008,305,36,144,787,2799,4071,BHOJPUR
2008,113,22,52,654,1004,1845,BUXAR
2008,230,134,246,742,2724,4076,DARBHANGA
2008,196,104,180,1210,3023,4713,GAYA
2008,167,46,160,395,2086,2854,GOPALGANJ
2008,10,2,8,258,176,454,JAMALPUR RLY.
2008,183,34,76,357,1355,2005,JAMUI
2008,45,12,76,322,1331,1786,JEHANABAD
2008,76,240,206,409,2288,3219,KATIHAR
2008,17,4,18,486,271,796,KATIHAR RLY.
2008,118,32,96,238,1577,2061,KHAGARIA
2008,74,60,66,409,1034,1643,KISHANGANJ
2008,108,70,68,332,843,1421,LAKHISARAI
2008,41,32,90,362,1428,1953,MADHEPURA
2008,134,48,102,829,4626,5739,MADHUBANI
2008,426,68,242,1138,3344,5218,MOTIHARI
2008,177,40,122,710,1303,2352,MUNGER
2008,149,56,272,2052,4067,6596,MUZAFFARPUR
2008,16,4,8,632,346,1006,MUZAFFARPUR RLY.
2008,173,46,200,909,3309,4637,NALANDA
2008,48,16,58,139,1310,1571,NAUGACHIA
2008,84,56,96,365,1391,1992,NAWADAH
2008,530,114,682,3932,10767,16025,PATNA
2008,37,0,22,1226,338,1623,PATNA RLY.
2008,101,370,278,712,1712,3173,PURNEA
2008,131,42,126,1069,3052,4420,ROHTAS
2008,169,44,82,383,1588,2266,SAHARSA
2008,373,64,148,884,2418,3887,SAMASTIPUR
2008,256,68,196,1102,2445,4067,SARAN
2008,49,18,50,186,900,1203,SHEIKHPURA
2008,26,14,38,114,501,693,SHEOHAR
2008,109,24,140,760,2644,3677,SITAMARHI
2008,139,48,134,638,1791,2750,SIWAN
2008,137,106,108,475,1352,2178,SUPAUL
2008,135,72,436,1158,2585,4386,VAISHALI
2008,61,82,14,138,616,911,BALRAMPUR
2008,160,142,66,2411,4379,7158,BILASPUR
2008,177,10,16,33,246,482,BIZAPUR
2008,153,20,16,167,511,867,DANTEWARA
2008,39,52,8,470,1201,1770,DHAMTARI
2008,122,218,36,2304,4662,7342,DURG
2008,6,4,0,401,185,596,GRP RAIPUR
2008,119,136,26,392,1878,2551,JAGDALPUR
2008,67,94,16,945,2203,3325,JANJGIR
2008,81,142,92,371,859,1545,JASHPUR
2008,29,58,10,418,1378,1893,KABIRDHAM
2008,107,30,20,257,818,1232,KANKER
2008,50,62,24,774,1947,2857,KORBA
2008,70,108,10,544,1274,2006,KORIYA
2008,32,48,16,436,1164,1696,MAHASAMUND
2008,67,2,2,26,167,264,NARAYANPUR
2008,113,60,20,1163,2059,3415,RAIGARH
2008,203,256,92,3968,6819,11338,RAIPUR
2008,80,120,24,853,2520,3597,RAJNANDGAON
2008,92,156,18,443,1327,2036,SARGUJA
2008,77,156,20,397,1055,1705,SURAJPUR
2008,40,30,38,880,889,1877,NORTH GOA
2008,34,30,34,650,797,1545,SOUTH GOA
2008,145,88,344,12302,10969,23848,AHMEDABAD COMMR.
2008,56,6,72,874,2823,3831,AHMEDABAD RURAL
2008,9,6,4,28,300,347,AHWA-DANG
2008,28,16,120,570,1957,2691,AMRELI
2008,50,22,102,1165,3028,4367,ANAND
2008,51,26,68,934,2414,3493,BHARUCH
2008,68,18,180,2001,4466,6733,BHAVNAGAR
2008,65,26,86,521,1389,2087,DAHOD
2008,44,16,88,1402,3943,5493,GANDHINAGAR
2008,51,32,74,525,4481,5163,HIMATNAGAR
2008,46,34,60,1006,4681,5827,JAMNAGAR
2008,53,10,96,1721,4088,5968,JUNAGADH
2008,47,16,82,918,4648,5711,KHEDA NORTH
2008,48,32,88,1648,3831,5647,KUTCH
2008,47,18,108,1558,3575,5306,MEHSANA
2008,14,14,14,95,811,948,NARMADA
2008,28,4,18,199,924,1173,NAVSARI
2008,58,74,86,1072,3326,4616,PALANPUR
2008,53,16,110,531,2899,3609,PANCHMAHAL
2008,29,38,58,866,2414,3405,PATAN
2008,13,6,24,222,937,1202,PORBANDAR
2008,70,24,108,3185,3515,6902,RAJKOT COMMR.
2008,61,48,94,1045,3121,4369,RAJKOT RURAL
2008,139,56,262,6816,6506,13779,SURAT COMMR.
2008,47,6,22,299,1411,1785,SURAT RURAL
2008,50,42,88,485,2551,3216,SURENDRANAGAR
2008,26,6,6,109,600,747,TAPI
2008,52,14,68,3230,3424,6788,VADODARA COMMR.
2008,96,22,78,451,2381,3028,VADODARA RURAL
2008,38,8,30,589,1410,2075,VALSAD
2008,11,4,8,1708,362,2093,W.RLY
2008,62,70,110,1124,1660,3026,AMBALA
2008,83,66,94,1399,1695,3337,BHIWANI
2008,83,92,218,2253,2876,5522,FARIDABAD
2008,33,24,50,733,1127,1967,FATEHABAD
2008,30,2,14,1019,784,1849,GRP
2008,139,70,178,6587,2944,9918,GURGAON
2008,98,46,86,1366,2146,3742,HISSAR
2008,92,44,52,705,1157,2050,JHAJJAR
2008,63,76,58,770,1133,2100,JIND
2008,46,28,32,513,1123,1742,KAITHAL
2008,85,100,70,1666,2055,3976,KARNAL
2008,39,82,60,1437,1444,3062,KURUKSHETRA
2008,37,42,52,499,1385,2015,MAHENDRAGARH
2008,40,58,42,485,942,1567,MEWAT
2008,71,58,64,823,1424,2440,PALWAL
2008,24,30,52,1032,927,2065,PANCHKULA
2008,62,60,104,1934,1505,3665,PANIPAT
2008,51,46,54,1062,1634,2847,REWARI
2008,120,78,64,1459,1582,3303,ROHTAK
2008,83,62,50,825,1368,2388,SIRSA
2008,132,72,118,1655,2122,4099,SONIPAT
2008,64,56,86,1253,1247,2706,YAMUNANAGAR
2008,7,20,14,176,961,1178,BILASPUR
2008,13,20,32,217,629,911,CHAMBA
2008,0,0,0,6,109,115,G.R.P.
2008,6,16,24,213,856,1115,HAMIRPUR
2008,39,38,40,625,1825,2567,KANGRA
2008,1,8,4,46,224,283,KINNAUR
2008,18,32,38,224,954,1266,KULLU
2008,1,2,0,6,165,174,LAHAUL-SPITI
2008,26,64,28,294,1863,2275,MANDI
2008,25,44,40,593,1512,2214,SHIMLA
2008,9,20,28,223,750,1030,SIRMAUR
2008,19,28,30,354,1279,1710,SOLAN
2008,24,22,24,238,957,1265,UNA
2008,16,26,148,421,853,1464,ANANTNAG
2008,5,8,26,99,347,485,AWANTIPORA
2008,6,2,90,155,340,593,BANDIPORA
2008,53,26,126,422,847,1474,BARAMULLA
2008,30,16,132,460,1004,1642,BUDGAM
2008,2,0,0,2,104,108,CRIME JAMMU
2008,2,0,0,2,104,108,CRIME SRINAGAR
2008,61,40,48,106,498,753,DODA
2008,7,4,46,114,314,485,GANDERBAL
2008,28,12,34,71,260,405,HANDWARA
2008,118,52,102,1396,2814,4482,JAMMU
2008,0,2,2,12,190,206,KARGIL
2008,32,30,38,185,949,1234,KATHUA
2008,32,8,24,81,287,432,KISHTWAR
2008,15,10,90,179,420,714,KULGAM
2008,53,10,44,75,331,513,KUPWARA
2008,3,12,6,53,288,362,LEH
2008,40,32,50,124,677,923,POONCH
2008,21,4,60,158,352,595,PULWAMA
2008,1,0,2,22,104,129,RAILWAYS
2008,34,42,56,160,1136,1428,RAJOURI
2008,23,18,28,102,655,826,RAMBAN
2008,50,10,20,93,438,611,REASI
2008,32,4,18,113,647,814,SAMBA
2008,30,12,32,138,234,446,SHOPIAN
2008,93,32,158,923,1640,2846,SRINAGAR
2008,20,26,28,147,789,1010,UDHAMPUR
2008,84,80,82,1435,1726,3407,BOKARO
2008,173,84,14,306,459,1036,CHAIBASA
2008,88,22,34,253,851,1248,CHATRA
2008,50,66,22,459,1140,1737,DEOGHAR
2008,113,94,176,1857,2231,4471,DHANBAD
2008,13,0,2,256,174,445,DHANBAD RLY.
2008,94,120,52,505,1337,2108,DUMKA
2008,126,42,54,248,992,1462,GARHWA
2008,93,96,104,880,2145,3318,GIRIDIH
2008,105,52,82,396,1543,2178,GODDA
2008,237,76,74,298,511,1196,GUMLA
2008,132,114,130,1144,1992,3512,HAZARIBAGH
2008,190,82,72,1984,1776,4104,JAMSHEDPUR
2008,8,0,0,257,152,417,JAMSHEDPUR RLY.
2008,26,40,18,175,558,817,JAMTARA
2008,74,16,26,108,247,471,KHUNTI
2008,54,32,32,269,622,1009,KODERMA
2008,47,22,28,205,418,720,LATEHAR
2008,25,32,36,232,439,764,LOHARDAGGA
2008,121,106,36,204,560,1027,PAKUR
2008,276,60,114,517,1472,2439,PALAMU
2008,58,22,40,657,663,1440,RAMGARH
2008,281,124,234,3581,2256,6476,RANCHI
2008,89,122,70,306,556,1143,SAHEBGANJ
2008,115,26,28,455,518,1142,SARAIKELA
2008,86,52,24,153,249,564,SIMDEGA
2008,69,4,44,334,1737,2188,BAGALKOT
2008,550,108,318,22142,14142,37260,BANGALORE COMMR.
2008,156,28,44,1317,3402,4947,BANGALORE RURAL
2008,218,60,118,1572,5551,7519,BELGAUM
2008,93,22,38,720,2699,3572,BELLARY
2008,64,14,46,580,2841,3545,BIDAR
2008,156,38,46,478,2551,3269,BIJAPUR
2008,83,14,34,531,1465,2127,CBPURA
2008,56,8,14,346,1285,1709,CHAMARAJNAGAR
2008,70,34,46,584,2624,3358,CHICKMAGALUR
2008,57,36,40,717,3637,4487,CHITRADURGA
2008,74,20,20,742,3349,4205,DAKSHIN KANNADA
2008,44,20,70,695,2469,3298,DAVANAGERE
2008,47,6,30,1084,1518,2685,DHARWAD COMMR.
2008,47,2,12,131,1023,1215,DHARWAD RURAL
2008,45,20,20,240,992,1317,GADAG
2008,208,50,94,916,4664,5932,GULBARGA
2008,131,34,56,1025,4085,5331,HASSAN
2008,54,10,24,323,2037,2448,HAVERI
2008,23,10,10,199,747,989,K.G.F.
2008,55,40,12,331,1477,1915,KODAGU
2008,59,28,30,521,1657,2295,KOLAR
2008,26,12,24,301,1509,1872,KOPPAL
2008,91,36,28,964,4032,5151,MANDYA
2008,56,46,60,1553,2026,3741,MYSORE COMMR.
2008,105,26,28,698,2571,3428,MYSORE RURAL
2008,87,38,42,371,2575,3113,RAICHUR
2008,19,0,4,635,193,851,RAILWAYS
2008,152,34,38,1072,3231,4527,RAMANAGAR
2008,90,28,54,985,3933,5090,SHIMOGA
2008,124,24,36,1210,3837,5231,TUMKUR
2008,31,22,14,417,2060,2544,UDUPI
2008,33,20,22,297,2336,2708,UTTAR KANNADA
2008,45,32,40,1000,7238,8355,ALAPUZHA
2008,20,24,24,772,7260,8100,ERNAKULAM COMMR.
2008,67,70,26,1230,8046,9439,ERNAKULAM RURAL
2008,43,56,30,744,4207,5080,IDUKKI
2008,64,66,26,776,5033,5965,KANNUR
2008,42,56,30,544,2967,3639,KASARGOD
2008,47,122,46,1299,7379,8893,KOLLAM
2008,42,62,32,1160,6611,7907,KOTTAYAM
2008,22,30,24,930,3324,4330,KOZHIKODE COMMR.
2008,32,78,14,773,4637,5534,KOZHIKODE RURAL
2008,56,102,26,1507,5945,7636,MALAPPURAM
2008,53,84,30,789,4642,5598,PALAKKAD
2008,35,64,20,599,4679,5397,PATHANAMTHITTA
2008,1,2,0,305,143,451,RAILWAYS
2008,102,92,34,1210,8412,9850,THRISSUR
2008,32,40,36,1366,3666,5140,TRIVANDRUM COMMR.
2008,73,86,50,1303,6789,8301,TRIVANDRUM RURAL
2008,20,70,18,385,2089,2582,WAYANADU
2008,99,82,28,218,999,1426,ALIRAJPUR
2008,43,84,8,260,1012,1407,ANUPPUR
2008,38,94,6,406,1652,2196,ASHOK NAGAR
2008,77,122,16,520,2048,2783,BALAGHAT
2008,53,78,12,524,1512,2179,BARWANI
2008,90,242,52,680,2448,3512,BETUL
2008,128,54,26,701,2526,3435,BHIND
2008,146,226,84,6366,10349,17171,BHOPAL
2008,6,4,6,1892,455,2363,BHOPAL RLY.
2008,34,28,4,324,1165,1555,BURHANPUR
2008,114,114,52,1172,3760,5212,CHHATARPUR
2008,99,240,26,753,3770,4888,CHHINDWARA
2008,105,92,26,463,2385,3071,DAMOH
2008,95,50,34,480,1958,2617,DATIYA
2008,118,146,36,1503,4354,6157,DEWAS
2008,174,200,58,1280,4186,5898,DHAR
2008,22,40,2,82,704,850,DINDORI
2008,82,144,28,673,2452,3379,GUNA
2008,218,84,124,4902,5596,10924,GWALIOR
2008,44,36,18,353,960,1411,HARDA
2008,93,128,38,1069,2702,4030,HOSHANGABAD
2008,322,244,122,10916,12440,24044,INDORE
2008,5,6,0,387,227,625,INDORE RLY.
2008,180,254,104,2742,8520,11800,JABALPUR
2008,6,2,2,449,215,674,JABALPUR RLY.
2008,39,62,36,294,1295,1726,JHABUA
2008,59,96,14,565,2466,3200,KATNI
2008,71,104,24,890,2471,3560,KHANDWA
2008,94,130,16,1382,3109,4731,KHARGON
2008,50,94,6,201,1687,2038,MANDLA
2008,77,80,38,829,2657,3681,MANDSAUR
2008,134,52,70,1246,4115,5617,MORENA
2008,89,122,10,524,1959,2704,NARSINGHPUR
2008,38,38,24,695,1577,2372,NEEMUCH
2008,51,56,14,334,1390,1845,PANNA
2008,84,134,48,557,2798,3621,RAISEN
2008,101,166,56,785,3909,5017,RAJGARH
2008,87,126,32,724,2798,3767,RATLAM
2008,94,164,54,1778,3711,5801,REWA
2008,173,238,62,1592,6528,8593,SAGAR
2008,112,204,40,1647,4358,6361,SATNA
2008,64,122,32,335,2162,2715,SEONI
2008,43,94,26,657,2333,3153,SHAHDOL
2008,71,114,32,1148,2882,4247,SHAJAPUR
2008,28,26,20,167,1130,1371,SHEOPUR
2008,121,128,62,775,3316,4402,SHIVPURI
2008,42,74,34,533,1915,2598,SIDHI
2008,75,114,40,829,2738,3796,SIHORE
2008,43,80,26,481,1698,2328,SINGRAULI
2008,74,70,26,499,2547,3216,TIKAMGARH
2008,182,156,64,2884,6530,9816,UJJAIN
2008,32,50,12,266,1006,1366,UMARIYA
2008,85,186,28,1024,3358,4681,VIDISHA
2008,241,98,102,3679,4233,8353,AHMEDNAGAR
2008,126,52,70,2318,2494,5060,AKOLA
2008,48,44,20,1534,1444,3090,AMRAVATI COMMR.
2008,102,94,36,2288,2603,5123,AMRAVATI RURAL
2008,77,42,76,2279,1912,4386,AURANGABAD COMMR.
2008,92,42,22,1267,2414,3837,AURANGABAD RURAL
2008,95,52,78,1708,3157,5090,BEED
2008,42,52,28,1479,1814,3415,BHANDARA
2008,101,72,56,2036,2991,5256,BULDHANA
2008,98,74,68,2144,2964,5348,CHANDRAPUR
2008,92,20,16,1069,1975,3172,DHULE
2008,89,44,26,350,888,1397,GADCHIROLI
2008,49,76,28,908,1327,2388,GONDIA
2008,72,34,20,462,1366,1954,HINGOLI
2008,140,84,58,1835,3329,5446,JALGAON
2008,91,32,26,938,2044,3131,JALNA
2008,85,68,60,2257,2630,5100,KOLHAPUR
2008,102,44,58,1304,2667,4175,LATUR
2008,342,436,378,29180,12975,43311,MUMBAI COMMR.
2008,9,8,16,3918,277,4228,MUMBAI RLY.
2008,157,106,86,5441,4625,10415,NAGPUR COMMR.
2008,12,2,6,2049,279,2348,NAGPUR RLY.
2008,122,74,48,2067,3115,5426,NAGPUR RURAL
2008,145,46,58,1397,3549,5195,NANDED
2008,44,22,20,522,1174,1782,NANDURBAR
2008,74,28,68,3331,1581,5082,NASIK COMMR.
2008,145,72,66,1366,3332,4981,NASIK RURAL
2008,100,24,52,4032,2054,6262,NAVI MUMBAI
2008,78,44,44,1029,2180,3375,OSMANABAD
2008,86,24,34,1033,1949,3126,PARBHANI
2008,278,184,220,12868,5932,19482,PUNE COMMR.
2008,4,2,2,771,152,931,PUNE RLY.
2008,223,132,92,3526,4446,8419,PUNE RURAL
2008,74,34,12,783,1483,2386,RAIGAD
2008,33,52,30,605,1100,1820,RATNAGIRI
2008,73,84,42,1482,1752,3433,SANGLI
2008,87,60,42,2704,2727,5620,SATARA
2008,13,16,4,329,599,961,SINDHUDURG
2008,32,48,24,1085,973,2162,SOLAPUR COMMR.
2008,147,126,96,1770,3257,5396,SOLAPUR RURAL
2008,175,148,206,6409,4472,11410,THANE COMMR.
2008,186,142,100,2915,3439,6782,THANE RURAL
2008,63,52,52,1989,2994,5150,WARDHA
2008,59,40,44,1102,1482,2727,WASHIM
2008,129,86,68,2282,3318,5883,YAVATMAL
2008,59,6,28,102,259,454,BISHNUPUR
2008,23,0,4,10,145,182,CHANDEL
2008,23,4,10,39,173,249,CHURACHANDPUR
2008,0,0,0,0,104,104,CID
2008,133,18,86,250,413,900,IMPHAL EAST
2008,234,24,120,520,609,1507,IMPHAL WEST
2008,20,4,12,65,173,274,SENAPATI
2008,6,0,4,10,117,137,TAMENGLONG
2008,172,18,88,171,366,815,THOUBAL
2008,15,2,0,21,143,181,UKHRUL
2008,15,2,20,75,155,267,GARO HILLS EAST
2008,5,4,4,31,112,156,GARO HILLS SOUTH
2008,36,20,18,338,348,760,GARO HILLS WEST
2008,43,36,14,211,224,528,JAINTIA HILLS
2008,46,68,38,748,357,1257,KHASI HILLS EAST
2008,20,32,10,80,153,295,KHASI HILLS WEST
2008,16,14,8,151,211,400,RI-BHOI
2008,19,78,2,946,369,1414,AIZAWL
2008,5,14,2,171,131,323,CHAMPHAI
2008,3,18,8,206,167,402,KOLASIB
2008,4,16,0,82,181,283,LAWNGTLAI
2008,8,16,4,255,172,455,LUNGLEI
2008,1,4,2,52,121,180,MAMIT
2008,2,0,0,49,147,198,SAIHA
2008,3,8,0,81,132,224,SERCHHIP
2008,77,12,62,498,193,842,DIMAPUR
2008,4,0,0,12,115,131,KIPHIRE
2008,34,12,10,121,150,327,KOHIMA
2008,2,0,0,3,107,112,LONGLENG
2008,18,2,6,46,124,196,MOKOKCHUNG
2008,17,2,0,52,136,207,MON
2008,6,2,0,12,107,127,PEREN
2008,17,4,2,19,125,167,PHEK
2008,3,2,0,11,127,143,TUENSANG
2008,10,0,8,86,137,241,WOKHA
2008,2,2,0,50,132,186,ZUNHEBOTO
2008,117,94,98,972,1623,2904,ANGUL
2008,75,100,94,896,1983,3148,BALASORE
2008,112,58,16,412,1099,1697,BARAGARH
2008,63,46,44,372,677,1202,BERHAMPUR
2008,54,116,92,313,1676,2251,BHADRAK
2008,71,68,48,460,1319,1966,BOLANGIR
2008,18,10,4,65,430,527,BOUDH
2008,64,70,70,566,1837,2607,CUTTACK
2008,109,72,90,2896,1971,5138,DCP BBSR
2008,35,36,42,1389,1007,2509,DCP CTC
2008,63,26,16,109,527,741,DEOGARH
2008,104,52,48,448,1255,1907,DHENKANAL
2008,29,16,8,60,437,550,GAJAPATI
2008,210,96,90,529,1226,2151,GANJAM
2008,33,50,58,420,1062,1623,JAGATSINGHPUR
2008,140,72,128,635,1533,2508,JAJPUR
2008,56,24,24,737,1005,1846,JHARSUGUDA
2008,39,76,58,232,1068,1473,KALAHANDI
2008,57,92,30,170,1335,1684,KANDHAMAL
2008,61,60,62,338,1116,1637,KENDRAPARA
2008,243,132,116,739,1312,2542,KEONJHAR
2008,30,50,66,396,1104,1646,KHURDA
2008,103,94,56,390,994,1637,KORAPUT
2008,80,24,16,113,280,513,MALKANGIR
2008,148,180,102,643,1612,2685,MAYURBHANJ
2008,41,68,50,297,888,1344,NAYAGARH
2008,55,52,42,218,618,985,NOWRANGPUR
2008,19,28,34,191,579,851,NUAPADA
2008,58,74,62,1105,2121,3420,PURI
2008,34,38,28,202,537,839,RAYAGADA
2008,93,76,46,827,1520,2562,ROURKELA
2008,104,66,26,924,1605,2725,SAMBALPUR
2008,35,30,6,179,365,615,SONEPUR
2008,5,2,8,664,243,922,SRP(CUTTACK)
2008,10,2,4,294,231,541,SRP(ROURKELA)
2008,97,76,34,454,930,1591,SUNDARGARH
2008,117,30,108,1121,1215,2591,AMRITSAR
2008,68,20,46,183,476,793,AMRITSAR RURAL
2008,57,24,14,169,555,819,BARNALA
2008,25,40,38,256,551,910,BATALA
2008,107,40,88,1137,1252,2624,BHATINDA
2008,37,30,26,349,637,1079,FARIDKOT
2008,28,26,32,388,708,1182,FATEHGARH SAHIB
2008,124,60,60,777,1239,2260,FEROZPUR
2008,13,2,0,92,425,532,G.R.P
2008,41,48,50,329,655,1123,GURDASPUR
2008,82,70,44,462,1057,1715,HOSHIARPUR
2008,177,102,220,1825,2094,4418,JALANDHAR
2008,93,48,46,740,794,1721,KAPURTHALA
2008,37,24,38,447,749,1295,KHANNA
2008,142,92,230,1414,1765,3643,LUDHIANA
2008,36,28,42,299,580,985,LUDHIANA RURAL
2008,73,26,22,224,623,968,MANSA
2008,56,38,48,357,739,1238,MOGA
2008,67,24,24,307,548,970,MUKTSAR
2008,91,70,88,966,1725,2940,PATIALA
2008,23,20,22,303,643,1011,ROPAR
2008,95,68,46,626,1255,2090,SANGRUR
2008,36,40,56,889,965,1986,SAS NGR
2008,32,28,14,206,587,867,SBS NAGAR
2008,68,36,34,210,642,990,TARN TARAN
2008,83,90,204,1691,4452,6520,AJMER
2008,160,176,284,2828,5674,9122,ALWAR
2008,51,84,100,280,1960,2475,BANSWARA
2008,146,104,90,692,2129,3161,BARAN
2008,41,40,48,467,2285,2881,BARMER
2008,116,148,200,1875,5441,7780,BHARATPUR
2008,72,84,136,1680,3260,5232,BHILWARA
2008,108,96,58,865,2997,4124,BIKANER
2008,84,66,140,574,2432,3296,BUNDI
2008,56,80,208,1194,3415,4953,CHITTORGARH
2008,55,74,86,508,2139,2862,CHURU
2008,65,42,122,1773,3296,5298,DAUSA
2008,128,42,128,927,2861,4086,DHOLPUR
2008,38,52,100,219,1757,2166,DUNGARPUR
2008,8,4,8,745,430,1195,G.R.P.
2008,110,140,132,884,3303,4569,GANGANAGAR
2008,137,66,70,498,2473,3244,HANUMANGARH
2008,42,40,128,5468,2835,8513,JAIPUR EAST
2008,51,50,138,1640,2048,3927,JAIPUR NORTH
2008,98,70,220,2540,6556,9484,JAIPUR RURAL
2008,42,30,104,3409,2414,5999,JAIPUR SOUTH
2008,7,8,22,279,814,1130,JAISALMER
2008,43,26,54,370,2073,2566,JALORE
2008,157,88,132,931,2380,3688,JHALAWAR
2008,54,80,88,922,2911,4055,JHUNJHUNU
2008,69,38,86,1693,1744,3630,JODHPUR CITY
2008,48,64,62,613,2463,3250,JODHPUR RURAL
2008,73,66,128,1180,2888,4335,KARAULI
2008,168,48,132,2140,2128,4616,KOTA CITY
2008,74,68,60,464,1405,2071,KOTA RURAL
2008,78,66,128,906,2700,3878,NAGAUR
